trieBegin	trieEnd	trieindex
13177	13177	-1
-1	-1	1050
-1	-1	998
13178	13178	-1
13179	13179	-1
-1	-1	3506
13180	13180	-1
13181	13181	-1
-1	-1	2336
13182	13182	-1
-1	-1	2469
-1	-1	57
13183	13183	-1
13184	13184	-1
13185	13185	-1
-1	-1	2481
13186	13186	-1
13187	13187	-1
13188	13188	-1
13189	13189	-1
13190	13190	-1
13191	13191	-1
13192	13192	-1
13193	13193	-1
13194	13194	-1
13195	13195	-1
13196	13196	-1
13197	13197	-1
13198	13198	-1
13199	13199	-1
-1	-1	4035
13200	13200	-1
13201	13201	-1
-1	-1	608
13202	13202	-1
13203	13203	-1
-1	-1	90
13204	13204	-1
13205	13205	-1
13206	13206	-1
13207	13207	-1
13208	13208	-1
13209	13209	-1
-1	-1	4000
-1	-1	2754
-1	-1	1414
13210	13210	-1
-1	-1	1551
-1	-1	1145
13211	13211	-1
13212	13212	-1
13213	13213	-1
13214	13214	-1
13215	13215	-1
13216	13216	-1
13217	13217	-1
-1	-1	1360
13218	13218	-1
13219	13219	-1
-1	-1	1105
-1	-1	1024
-1	-1	2367
13220	13220	-1
-1	-1	996
-1	-1	1100
13221	13221	-1
-1	-1	2790
13222	13222	-1
-1	-1	2946
13223	13223	-1
-1	-1	110
-1	-1	3729
-1	-1	2223
13224	13224	-1
-1	-1	749
13225	13225	-1
13226	13226	-1
13227	13227	-1
-1	-1	2774
13228	13228	-1
13229	13229	-1
-1	-1	2448
-1	-1	4180
13230	13230	-1
13231	13232	-1
13233	13233	-1
13234	13234	-1
13235	13235	-1
-1	-1	3562
13236	13236	-1
-1	-1	3753
13237	13237	-1
13238	13238	-1
13239	13239	-1
13240	13240	-1
-1	-1	3897
-1	-1	1126
13241	13241	-1
13242	13242	-1
-1	-1	1172
13243	13243	-1
13244	13244	-1
-1	-1	3565
13245	13245	-1
13246	13246	-1
13247	13247	-1
13248	13248	-1
13249	13249	-1
13250	13250	-1
13251	13251	-1
13252	13252	-1
-1	-1	1114
-1	-1	2930
-1	-1	2414
13253	13253	-1
13254	13254	-1
13255	13255	-1
13256	13256	-1
13257	13257	-1
13258	13258	-1
13259	13259	-1
13260	13260	-1
-1	-1	3660
13261	13261	-1
13262	13262	-1
-1	-1	2827
13263	13263	-1
13264	13264	-1
-1	-1	4192
13265	13265	-1
-1	-1	312
13266	13266	-1
-1	-1	100
13267	13267	-1
13268	13268	-1
13269	13269	179
-1	-1	379
13270	13270	-1
13271	13271	-1
13272	13272	-1
13273	13273	-1
13274	13274	-1
13275	13275	-1
13276	13276	-1
13277	13277	-1
-1	-1	1130
13278	13278	-1
-1	-1	2701
13279	13279	-1
13280	13280	-1
-1	-1	1238
-1	-1	573
-1	-1	583
13281	13281	-1
13282	13282	-1
-1	-1	3227
13283	13283	-1
13284	13284	-1
-1	-1	544
13285	13286	702
13287	13287	-1
-1	-1	1208
-1	-1	2353
13288	13288	-1
13289	13289	-1
-1	-1	2360
13290	13290	-1
13291	13291	-1
13292	13292	-1
13293	13293	-1
13294	13294	-1
-1	-1	69
13295	13295	-1
13296	13296	-1
13297	13297	-1
13298	13298	-1
-1	-1	2805
13299	13299	-1
13300	13300	-1
13301	13301	-1
13302	13302	174
-1	-1	796
13303	13303	-1
13304	13304	-1
13305	13305	-1
-1	-1	848
13306	13306	-1
13307	13307	-1
13308	13308	-1
-1	-1	3527
13309	13309	-1
13310	13310	-1
-1	-1	3071
-1	-1	1355
-1	-1	1853
-1	-1	321
13311	13311	-1
13312	13312	-1
13313	13313	-1
13314	13314	-1
13315	13316	-1
-1	-1	2442
13317	13317	-1
13318	13318	-1
-1	-1	648
13319	13319	-1
-1	-1	1669
-1	-1	1076
-1	-1	2354
-1	-1	2035
-1	-1	2989
13320	13320	-1
-1	-1	167
13321	13321	-1
13322	13322	-1
13323	13323	-1
-1	-1	3030
13324	13324	-1
13325	13325	-1
13326	13326	-1
-1	-1	281
13327	13327	-1
13328	13328	-1
13329	13329	-1
13330	13330	-1
-1	-1	740
-1	-1	210
13331	13331	-1
13332	13332	-1
13333	13333	-1
13334	13334	-1
13335	13335	-1
-1	-1	2815
-1	-1	454
13336	13336	-1
13337	13337	-1
13338	13338	-1
-1	-1	4039
13339	13339	-1
13340	13340	-1
-1	-1	1173
13341	13341	-1
-1	-1	2495
13342	13342	-1
13343	13343	-1
-1	-1	3110
13344	13344	-1
13345	13345	-1
-1	-1	784
-1	-1	2960
-1	-1	2038
-1	-1	3940
-1	-1	1371
13346	13346	-1
13347	13347	-1
13348	13348	-1
13349	13349	-1
13350	13350	-1
-1	-1	3064
13351	13351	-1
13352	13352	-1
13353	13353	-1
-1	-1	1947
13354	13354	-1
-1	-1	1560
13355	13355	-1
-1	-1	1905
13356	13356	-1
-1	-1	4171
13357	13357	-1
13358	13358	-1
-1	-1	3773
13359	13359	-1
13360	13360	-1
13361	13361	-1
-1	-1	902
13362	13362	-1
13363	13363	-1
13364	13364	-1
13365	13365	-1
13366	13366	842
13367	13367	-1
13368	13368	-1
13369	13369	-1
13370	13370	-1
13371	13371	-1
-1	-1	1525
13372	13372	-1
13373	13373	-1
13374	13374	-1
-1	-1	2117
13375	13375	-1
-1	-1	1179
13376	13376	-1
-1	-1	785
-1	-1	3728
13377	13377	-1
13378	13378	-1
13379	13379	-1
13380	13380	-1
13381	13381	-1
-1	-1	3014
13382	13382	-1
13383	13383	-1
-1	-1	4140
13384	13384	-1
-1	-1	680
13385	13385	-1
13386	13386	-1
13387	13387	-1
13388	13388	-1
-1	-1	3691
-1	-1	3595
-1	-1	325
-1	-1	2238
13389	13389	-1
-1	-1	3034
13390	13390	-1
13391	13391	-1
13392	13392	-1
13393	13393	-1
13394	13394	-1
-1	-1	2877
-1	-1	3880
13395	13395	-1
13396	13396	-1
-1	-1	401
-1	-1	2155
13397	13397	-1
13398	13398	-1
13399	13399	-1
13400	13400	-1
-1	-1	1110
13401	13401	-1
-1	-1	3695
13402	13402	-1
-1	-1	826
13403	13403	-1
13404	13404	-1
-1	-1	276
13405	13405	-1
-1	-1	3747
-1	-1	1678
13406	13406	-1
13407	13407	-1
13408	13408	-1
13409	13409	-1
13410	13410	-1
13411	13411	-1
-1	-1	1171
13412	13412	-1
13413	13413	-1
-1	-1	230
13414	13414	-1
-1	-1	3896
13415	13415	-1
13416	13416	-1
13417	13417	-1
13418	13418	-1
13419	13419	-1
-1	-1	2174
-1	-1	2988
-1	-1	4156
13420	13420	-1
-1	-1	392
13421	13421	-1
-1	-1	4074
-1	-1	2775
-1	-1	1046
13422	13422	-1
-1	-1	834
13423	13423	-1
13424	13424	-1
-1	-1	1737
-1	-1	1248
13425	13425	-1
13426	13426	-1
13427	13427	-1
13428	13428	-1
13429	13429	-1
-1	-1	2905
-1	-1	1623
-1	-1	275
13430	13430	-1
-1	-1	1109
-1	-1	1564
13431	13431	-1
13432	13432	-1
13433	13433	-1
-1	-1	294
-1	-1	2552
13434	13434	-1
13435	13435	-1
13436	13436	-1
-1	-1	2637
13437	13437	-1
-1	-1	1235
13438	13438	-1
13439	13439	-1
-1	-1	1023
13440	13440	-1
-1	-1	3520
-1	-1	561
13441	13441	-1
13442	13442	-1
13443	13443	-1
-1	-1	3058
13444	13444	-1
-1	-1	1447
13445	13445	-1
13446	13446	-1
-1	-1	2028
13447	13447	-1
-1	-1	756
-1	-1	3632
13448	13448	-1
13449	13449	-1
13450	13450	-1
13451	13451	-1
13452	13452	-1
13453	13453	-1
13454	13454	-1
13455	13455	-1
13456	13456	-1
13457	13457	-1
-1	-1	2440
13458	13458	-1
13459	13459	-1
13460	13460	-1
13461	13461	-1
13462	13462	-1
13463	13463	-1
13464	13464	-1
13465	13465	-1
13466	13466	-1
13467	13467	-1
13468	13468	-1
13469	13469	-1
13470	13470	-1
13471	13471	-1
13472	13472	-1
13473	13473	-1
13474	13474	-1
13475	13475	-1
13476	13476	-1
13477	13477	-1
-1	-1	1147
13478	13478	-1
-1	-1	3727
13479	13479	-1
-1	-1	2503
13480	13480	-1
13481	13481	-1
13482	13482	-1
13483	13483	-1
13484	13484	-1
13485	13485	-1
13486	13486	-1
-1	-1	1122
13487	13487	-1
13488	13488	-1
13489	13489	-1
13490	13490	-1
13491	13491	-1
13492	13492	-1
-1	-1	1176
13493	13493	-1
13494	13494	-1
13495	13495	-1
13496	13496	-1
13497	13497	-1
-1	-1	874
13498	13498	-1
13499	13499	-1
-1	-1	434
13500	13500	-1
-1	-1	3352
13501	13501	-1
13502	13502	-1
13503	13503	-1
13504	13504	-1
13505	13505	-1
-1	-1	963
13506	13506	-1
13507	13507	-1
13508	13508	-1
13509	13510	1280
-1	-1	3793
13511	13511	-1
13512	13512	-1
13513	13513	-1
13514	13514	-1
13515	13515	-1
13516	13516	-1
13517	13517	-1
13518	13518	-1
13519	13519	-1
-1	-1	1467
-1	-1	2139
-1	-1	778
-1	-1	1385
13520	13520	-1
-1	-1	2911
13521	13521	-1
-1	-1	773
13522	13522	-1
-1	-1	1407
13523	13523	-1
13524	13524	-1
13525	13525	-1
13526	13526	-1
-1	-1	2487
13527	13527	-1
-1	-1	4006
-1	-1	3470
13528	13528	-1
13529	13529	-1
13530	13530	-1
13531	13531	-1
13532	13532	-1
13533	13533	-1
13534	13534	-1
13535	13535	-1
-1	-1	1644
13536	13536	-1
13537	13537	-1
13538	13538	-1
13539	13539	-1
-1	-1	3891
-1	-1	3988
13540	13540	-1
13541	13541	-1
13542	13542	-1
13543	13543	-1
13544	13544	-1
13545	13545	-1
-1	-1	485
-1	-1	2489
-1	-1	3890
13546	13546	-1
13547	13547	-1
-1	-1	2562
13548	13548	-1
13549	13549	-1
13550	13550	-1
13551	13551	-1
13552	13552	-1
13553	13553	-1
13554	13554	-1
13555	13555	-1
-1	-1	3619
-1	-1	1221
13556	13556	-1
-1	-1	3425
13557	13557	-1
-1	-1	865
-1	-1	3375
13558	13558	-1
-1	-1	139
13559	13559	-1
13560	13560	-1
-1	-1	3683
13561	13561	-1
-1	-1	3463
-1	-1	2180
13562	13562	-1
-1	-1	911
-1	-1	2528
13563	13563	-1
13564	13564	-1
13565	13565	-1
13566	13566	-1
-1	-1	3503
13567	13567	-1
-1	-1	1413
-1	-1	2571
13568	13568	-1
13569	13569	-1
13570	13570	-1
-1	-1	2578
13571	13571	-1
13572	13572	-1
-1	-1	3109
13573	13573	-1
13574	13574	-1
-1	-1	3040
-1	-1	3472
13575	13575	-1
13576	13576	-1
13577	13577	-1
-1	-1	3052
-1	-1	125
13578	13578	-1
13579	13579	-1
13580	13580	-1
-1	-1	3811
13581	13581	-1
13582	13582	-1
13583	13583	-1
13584	13584	-1
-1	-1	2990
13585	13585	-1
13586	13586	-1
13587	13587	-1
13588	13588	-1
13589	13589	-1
13590	13590	-1
13591	13591	-1
-1	-1	3969
-1	-1	1143
13592	13592	-1
13593	13593	-1
13594	13594	-1
13595	13595	-1
-1	-1	3105
13596	13596	-1
-1	-1	3299
13597	13597	-1
-1	-1	3516
13598	13598	-1
13599	13599	-1
13600	13600	-1
-1	-1	1803
13601	13601	-1
-1	-1	186
-1	-1	3639
13602	13602	-1
13603	13603	-1
13604	13604	-1
13605	13605	-1
13606	13606	-1
13607	13607	-1
13608	13608	-1
13609	13609	-1
13610	13610	-1
13611	13611	-1
-1	-1	4103
13612	13612	-1
-1	-1	3686
13613	13613	-1
-1	-1	2506
13614	13614	-1
13615	13615	-1
13616	13616	-1
13617	13617	-1
13618	13618	-1
13619	13619	-1
13620	13620	-1
13621	13621	-1
13622	13622	-1
13623	13623	-1
13624	13624	-1
13625	13625	-1
-1	-1	4118
-1	-1	2225
13626	13626	-1
13627	13627	-1
13628	13628	-1
-1	-1	3546
13629	13629	-1
-1	-1	3137
-1	-1	3453
13630	13630	-1
-1	-1	3921
13631	13631	-1
13632	13632	-1
13633	13633	-1
13634	13634	-1
-1	-1	2520
13635	13635	-1
13636	13636	-1
13637	13637	-1
-1	-1	254
-1	-1	1536
13638	13638	-1
13639	13639	-1
13640	13640	-1
13641	13641	-1
13642	13642	-1
13643	13643	-1
-1	-1	4141
-1	-1	93
13644	13644	-1
13645	13645	-1
13646	13646	-1
13647	13647	-1
13648	13648	-1
13649	13649	-1
13650	13650	-1
-1	-1	2965
-1	-1	1327
13651	13651	-1
-1	-1	2384
13652	13652	-1
13653	13653	-1
13654	13654	-1
13655	13655	-1
-1	-1	3461
-1	-1	780
13656	13656	-1
13657	13657	-1
-1	-1	3108
13658	13658	-1
13659	13659	-1
13660	13660	-1
-1	-1	2232
-1	-1	2580
-1	-1	2886
13661	13661	-1
13662	13662	-1
-1	-1	1027
-1	-1	89
-1	-1	2599
13663	13663	-1
13664	13664	-1
-1	-1	1339
13665	13665	-1
-1	-1	2745
-1	-1	2609
13666	13666	-1
13667	13667	-1
13668	13668	-1
13669	13669	-1
-1	-1	1084
13670	13670	-1
13671	13671	-1
13672	13672	-1
-1	-1	2480
-1	-1	3175
-1	-1	3759
13673	13673	-1
13674	13674	-1
-1	-1	3708
13675	13675	-1
-1	-1	4040
13676	13676	-1
13677	13677	-1
13678	13678	-1
-1	-1	2341
13679	13679	-1
13680	13680	-1
13681	13681	-1
13682	13682	-1
-1	-1	3653
13683	13683	-1
13684	13684	-1
13685	13685	-1
-1	-1	1613
13686	13686	-1
13687	13687	-1
13688	13688	-1
13689	13689	-1
-1	-1	3155
13690	13690	-1
13691	13691	-1
13692	13692	-1
13693	13693	-1
13694	13694	-1
-1	-1	1325
-1	-1	2389
13695	13695	-1
13696	13696	-1
13697	13697	-1
13698	13698	-1
13699	13699	-1
13700	13700	-1
13701	13701	-1
13702	13702	-1
13703	13703	-1
-1	-1	833
13704	13704	-1
-1	-1	789
13705	13705	-1
-1	-1	1425
13706	13706	-1
-1	-1	1365
13707	13707	-1
13708	13708	-1
-1	-1	1073
13709	13709	-1
13710	13710	-1
-1	-1	2876
-1	-1	2577
13711	13711	-1
-1	-1	2873
-1	-1	1509
-1	-1	3538
-1	-1	3009
13712	13712	-1
13713	13713	-1
13714	13714	-1
-1	-1	1928
13715	13715	-1
-1	-1	1441
13716	13716	-1
-1	-1	1190
-1	-1	3127
-1	-1	3720
13717	13717	-1
-1	-1	4049
13718	13718	-1
13719	13719	-1
13720	13720	-1
13721	13721	-1
13722	13722	-1
13723	13723	-1
13724	13724	-1
13725	13725	-1
13726	13726	-1
13727	13727	-1
-1	-1	2200
13728	13728	-1
13729	13729	-1
13730	13730	-1
13731	13731	-1
13732	13732	-1
13733	13733	-1
13734	13734	-1
13735	13735	-1
-1	-1	2844
-1	-1	386
13736	13736	-1
13737	13737	-1
13738	13738	-1
-1	-1	771
13739	13739	-1
-1	-1	2390
13740	13740	-1
-1	-1	2695
13741	13741	-1
13742	13742	-1
13743	13743	-1
13744	13744	-1
13745	13745	2449
-1	-1	3060
13746	13746	-1
-1	-1	2825
-1	-1	2395
13747	13747	-1
-1	-1	3283
13748	13748	-1
13749	13749	-1
-1	-1	227
-1	-1	493
13750	13750	-1
13751	13751	-1
-1	-1	2451
13752	13752	-1
-1	-1	3193
13753	13753	-1
13754	13754	1661
13755	13756	2047
13757	13757	-1
13758	13758	-1
13759	13759	-1
13760	13760	-1
13761	13761	-1
-1	-1	1751
-1	-1	4071
13762	13762	-1
13763	13763	-1
13764	13764	-1
-1	-1	2569
13765	13765	-1
13766	13766	-1
13767	13767	-1
13768	13768	-1
13769	13769	2555
13770	13770	-1
13771	13771	-1
13772	13772	-1
-1	-1	155
13773	13773	-1
-1	-1	555
-1	-1	453
13774	13774	-1
-1	-1	1528
13775	13775	-1
13776	13776	-1
13777	13777	-1
-1	-1	136
13778	13778	-1
-1	-1	3815
13779	13779	-1
13780	13780	-1
-1	-1	3973
13781	13781	-1
-1	-1	3782
13782	13782	-1
13783	13783	-1
-1	-1	1240
13784	13784	-1
13785	13785	-1
13786	13786	-1
13787	13787	-1
-1	-1	142
-1	-1	3752
-1	-1	2660
13788	13788	-1
13789	13789	-1
-1	-1	3104
-1	-1	3098
-1	-1	3883
13790	13790	-1
13791	13791	-1
13792	13792	-1
13793	13793	-1
13794	13794	-1
13795	13795	-1
13796	13796	-1
-1	-1	851
-1	-1	3079
13797	13797	-1
13798	13798	-1
-1	-1	2727
13799	13799	-1
13800	13800	-1
-1	-1	2582
13801	13801	-1
13802	13802	-1
-1	-1	234
13803	13803	-1
13804	13804	-1
13805	13805	-1
-1	-1	352
13806	13806	-1
13807	13807	-1
-1	-1	2515
13808	13808	-1
-1	-1	1038
13809	13809	-1
13810	13810	-1
13811	13811	-1
13812	13812	-1
-1	-1	345
-1	-1	2400
-1	-1	106
13813	13813	-1
13814	13814	-1
13815	13815	-1
-1	-1	2029
13816	13816	-1
13817	13817	-1
-1	-1	2406
-1	-1	2945
13818	13818	-1
13819	13819	-1
13820	13820	-1
13821	13821	-1
-1	-1	2478
-1	-1	1064
-1	-1	3844
-1	-1	768
-1	-1	1245
13822	13822	-1
13823	13823	-1
13824	13824	-1
-1	-1	926
-1	-1	322
13825	13825	-1
-1	-1	494
13826	13826	-1
13827	13827	-1
13828	13828	-1
-1	-1	2105
13829	13829	-1
13830	13830	-1
13831	13831	-1
-1	-1	242
-1	-1	3959
13832	13832	-1
13833	13833	-1
-1	-1	2595
13834	13834	-1
13835	13835	-1
13836	13836	-1
13837	13837	-1
13838	13838	-1
13839	13839	-1
-1	-1	900
13840	13840	-1
-1	-1	2338
13841	13841	-1
-1	-1	2345
13842	13842	-1
13843	13843	-1
13844	13844	-1
13845	13845	-1
13846	13846	-1
-1	-1	2981
-1	-1	1334
13847	13847	-1
13848	13848	-1
-1	-1	3295
13849	13849	-1
-1	-1	1048
13850	13850	-1
13851	13851	-1
13852	13852	-1
-1	-1	211
-1	-1	4137
13853	13853	-1
13854	13854	-1
13855	13855	-1
13856	13856	-1
-1	-1	3578
-1	-1	2422
13857	13857	-1
13858	13858	-1
13859	13859	-1
13860	13860	-1
13861	13861	-1
13862	13862	-1
-1	-1	1055
-1	-1	871
13863	13863	-1
13864	13864	-1
13865	13865	-1
13866	13866	-1
-1	-1	302
13867	13867	-1
13868	13868	-1
13869	13869	-1
-1	-1	1175
13870	13870	-1
-1	-1	3462
13871	13871	-1
13872	13872	-1
-1	-1	3403
13873	13873	-1
-1	-1	1792
13874	13874	-1
13875	13875	-1
13876	13876	-1
13877	13877	-1
13878	13878	-1
13879	13879	-1
-1	-1	3693
-1	-1	759
-1	-1	361
13880	13880	-1
13881	13881	-1
13882	13882	-1
13883	13883	-1
13884	13884	-1
-1	-1	880
-1	-1	75
13885	13885	-1
13886	13886	-1
13887	13887	-1
13888	13888	-1
13889	13889	-1
13890	13890	-1
13891	13891	-1
13892	13892	-1
13893	13893	-1
13894	13894	-1
13895	13895	-1
13896	13896	-1
-1	-1	3995
-1	-1	3086
13897	13897	-1
-1	-1	3569
13898	13898	-1
-1	-1	504
13899	13899	-1
13900	13900	-1
13901	13901	-1
-1	-1	1094
-1	-1	2410
13902	13902	-1
-1	-1	1060
13903	13903	-1
-1	-1	3651
13904	13904	-1
-1	-1	1216
13905	13905	-1
13906	13906	-1
13907	13907	-1
13908	13908	-1
-1	-1	3711
13909	13909	-1
13910	13911	-1
-1	-1	3649
-1	-1	1878
13912	13912	-1
13913	13913	-1
-1	-1	685
13914	13914	-1
13915	13915	-1
13916	13916	-1
-1	-1	808
13917	13917	-1
-1	-1	1438
13918	13918	-1
13919	13919	-1
13920	13920	-1
13921	13921	-1
13922	13922	-1
13923	13923	-1
-1	-1	1620
13924	13924	-1
13925	13925	-1
-1	-1	1936
-1	-1	490
-1	-1	2457
13926	13926	-1
13927	13927	-1
13928	13928	-1
-1	-1	4133
-1	-1	2909
13929	13929	3797
-1	-1	1151
13930	13930	-1
13931	13931	-1
13932	13932	-1
13933	13933	-1
-1	-1	3304
13934	13934	-1
13935	13935	-1
-1	-1	2164
13936	13936	-1
13937	13937	-1
13938	13938	-1
-1	-1	4088
-1	-1	1368
-1	-1	2365
13939	13939	-1
-1	-1	135
13940	13940	-1
-1	-1	1861
-1	-1	1418
-1	-1	269
13941	13941	-1
13942	13942	-1
13943	13943	-1
13944	13944	-1
13945	13945	-1
-1	-1	151
13946	13946	-1
-1	-1	788
13947	13947	-1
-1	-1	2221
13948	13948	-1
-1	-1	1266
13949	13949	-1
-1	-1	2610
13950	13950	-1
13951	13951	-1
13952	13952	-1
13953	13953	-1
-1	-1	2553
13954	13954	-1
13955	13955	-1
13956	13956	-1
13957	13957	-1
13958	13958	-1
13959	13959	-1
13960	13960	-1
13961	13961	-1
-1	-1	4097
13962	13962	2992
13963	13963	-1
13964	13964	-1
13965	13965	-1
-1	-1	3904
13966	13966	-1
13967	13967	-1
13968	13968	-1
13969	13969	-1
13970	13970	-1
13971	13971	-1
-1	-1	3119
-1	-1	1452
13972	13972	-1
-1	-1	3536
13973	13973	-1
-1	-1	1142
13974	13974	-1
-1	-1	3348
-1	-1	734
13975	13975	-1
13976	13976	-1
13977	13977	-1
13978	13978	-1
-1	-1	961
13979	13979	-1
-1	-1	4174
-1	-1	639
13980	13980	-1
13981	13981	-1
13982	13982	-1
13983	13983	-1
13984	13984	-1
-1	-1	1177
13985	13985	-1
13986	13986	-1
13987	13987	-1
13988	13988	-1
13989	13989	-1
13990	13990	-1
13991	13991	-1
13992	13992	-1
-1	-1	2813
13993	13993	-1
13994	13994	-1
13995	13995	-1
13996	13996	-1
13997	13997	-1
-1	-1	4069
13998	13998	-1
13999	13999	-1
14000	14000	-1
14001	14001	-1
14002	14002	-1
14003	14003	-1
14004	14004	-1
14005	14005	-1
14006	14006	-1
-1	-1	4078
14007	14007	-1
-1	-1	3507
14008	14008	-1
14009	14009	-1
14010	14010	-1
14011	14011	-1
14012	14012	-1
14013	14013	-1
-1	-1	2161
14014	14014	-1
14015	14015	-1
14016	14016	-1
14017	14017	-1
14018	14018	-1
14019	14019	-1
14020	14020	-1
14021	14021	-1
14022	14022	-1
14023	14023	-1
-1	-1	194
14024	14024	-1
14025	14025	-1
14026	14026	-1
-1	-1	4122
14027	14027	-1
14028	14028	-1
14029	14029	-1
14030	14030	-1
-1	-1	3646
14031	14031	-1
14032	14032	-1
14033	14033	-1
-1	-1	2369
14034	14034	-1
14035	14035	-1
-1	-1	2307
14036	14036	-1
-1	-1	631
14037	14037	-1
-1	-1	2216
14038	14038	-1
14039	14039	-1
14040	14040	-1
14041	14041	-1
14042	14042	-1
-1	-1	1299
14043	14043	-1
14044	14044	-1
-1	-1	2953
14045	14045	-1
14046	14046	-1
14047	14047	-1
-1	-1	1210
14048	14048	-1
14049	14049	-1
14050	14050	-1
-1	-1	3370
14051	14051	-1
14052	14052	-1
14053	14053	-1
-1	-1	610
-1	-1	3177
14054	14054	-1
14055	14055	-1
14056	14056	-1
-1	-1	2604
14057	14057	-1
-1	-1	719
14058	14058	-1
-1	-1	249
-1	-1	2799
-1	-1	1465
-1	-1	656
14059	14059	-1
-1	-1	1373
14060	14060	-1
-1	-1	2808
14061	14061	-1
-1	-1	3498
14062	14062	-1
-1	-1	374
14063	14063	-1
14064	14064	-1
-1	-1	861
14065	14065	-1
-1	-1	3259
14066	14066	-1
14067	14067	-1
14068	14068	-1
14069	14069	-1
-1	-1	4119
14070	14070	-1
-1	-1	2915
14071	14071	-1
-1	-1	630
14072	14072	-1
14073	14073	-1
-1	-1	2914
-1	-1	157
-1	-1	373
14074	14074	-1
-1	-1	2752
14075	14075	-1
14076	14076	-1
-1	-1	443
14077	14077	-1
14078	14078	-1
14079	14079	-1
14080	14080	-1
14081	14081	-1
14082	14082	-1
14083	14083	-1
14084	14084	-1
14085	14085	-1
14086	14086	-1
14087	14087	-1
-1	-1	1346
14088	14088	-1
-1	-1	862
-1	-1	1521
14089	14089	-1
14090	14090	-1
14091	14091	-1
14092	14092	-1
-1	-1	1915
14093	14093	-1
14094	14094	-1
14095	14095	-1
14096	14096	-1
-1	-1	2633
14097	14097	-1
14098	14098	-1
14099	14099	-1
14100	14100	-1
14101	14101	-1
14102	14102	-1
14103	14103	-1
-1	-1	3325
14104	14104	-1
14105	14105	-1
14106	14106	-1
14107	14107	-1
14108	14108	-1
14109	14109	-1
14110	14110	-1
14111	14111	-1
14112	14112	-1
-1	-1	1735
14113	14113	2191
14114	14114	-1
14115	14115	-1
14116	14116	-1
14117	14117	-1
14118	14118	-1
-1	-1	1631
14119	14119	-1
14120	14120	-1
14121	14121	-1
14122	14122	-1
14123	14123	-1
14124	14124	-1
14125	14125	-1
14126	14126	-1
14127	14127	-1
-1	-1	168
-1	-1	2328
-1	-1	2227
14128	14128	-1
14129	14129	-1
-1	-1	2547
14130	14130	-1
14131	14131	-1
14132	14132	-1
14133	14133	-1
-1	-1	2649
14134	14134	-1
-1	-1	515
14135	14135	-1
14136	14136	-1
14137	14137	-1
-1	-1	2972
14138	14138	-1
-1	-1	2973
-1	-1	498
14139	14139	-1
14140	14140	-1
14141	14141	-1
14142	14142	-1
-1	-1	1265
14143	14143	-1
14144	14144	-1
14145	14145	-1
14146	14146	-1
14147	14147	-1
-1	-1	3151
-1	-1	497
14148	14148	-1
14149	14149	-1
14150	14150	-1
-1	-1	1458
14151	14151	-1
-1	-1	2904
-1	-1	2969
-1	-1	3048
-1	-1	3826
14152	14152	-1
-1	-1	1749
-1	-1	2125
-1	-1	427
14153	14153	-1
14154	14154	-1
14155	14155	-1
-1	-1	3755
14156	14156	-1
14157	14157	-1
14158	14158	-1
14159	14159	-1
-1	-1	4135
14160	14160	-1
14161	14161	-1
14162	14162	-1
14163	14163	-1
-1	-1	1182
14164	14164	-1
14165	14165	-1
14166	14166	-1
-1	-1	241
-1	-1	2942
-1	-1	3053
14167	14167	-1
14168	14168	-1
14169	14169	-1
14170	14170	-1
-1	-1	4061
-1	-1	153
-1	-1	49
14171	14171	-1
14172	14172	-1
14173	14173	-1
14174	14174	-1
-1	-1	391
14175	14175	-1
14176	14176	2798
-1	-1	2317
14177	14177	-1
14178	14178	-1
14179	14179	-1
14180	14180	-1
14181	14181	-1
14182	14182	-1
-1	-1	1430
14183	14183	-1
14184	14184	-1
-1	-1	2151
14185	14185	-1
14186	14186	-1
14187	14187	-1
-1	-1	3426
-1	-1	525
14188	14188	-1
-1	-1	3594
-1	-1	3136
14189	14189	-1
-1	-1	1271
14190	14190	-1
14191	14191	-1
14192	14192	-1
14193	14193	-1
14194	14194	-1
14195	14195	-1
14196	14196	-1
14197	14197	-1
14198	14198	-1
-1	-1	145
-1	-1	3984
-1	-1	3928
14199	14199	-1
-1	-1	3893
14200	14200	-1
14201	14201	-1
-1	-1	717
14202	14202	-1
14203	14203	-1
14204	14204	-1
14205	14205	-1
14206	14206	-1
14207	14207	-1
14208	14208	-1
-1	-1	579
-1	-1	264
14209	14209	-1
14210	14210	-1
14211	14211	-1
14212	14212	-1
-1	-1	2564
14213	14213	-1
-1	-1	8
14214	14214	-1
14215	14215	-1
14216	14216	-1
14217	14217	-1
14218	14218	-1
-1	-1	3983
14219	14219	-1
-1	-1	3125
-1	-1	3901
14220	14220	-1
-1	-1	4173
-1	-1	2405
-1	-1	2974
-1	-1	2882
14221	14221	3596
-1	-1	1412
-1	-1	2705
14222	14222	-1
-1	-1	2239
14223	14223	-1
14224	14224	946
14225	14225	-1
-1	-1	505
14226	14226	-1
14227	14227	-1
-1	-1	15
-1	-1	3879
14228	14228	-1
14229	14229	-1
-1	-1	3920
14230	14230	-1
-1	-1	1742
14231	14231	-1
14232	14232	-1
14233	14233	-1
-1	-1	295
14234	14234	-1
14235	14235	-1
14236	14236	-1
14237	14237	-1
14238	14238	-1
14239	14239	-1
14240	14240	-1
14241	14241	-1
14242	14242	-1
14243	14243	-1
14244	14244	-1
-1	-1	381
14245	14245	-1
14246	14246	-1
14247	14247	-1
